datetime,count
2011-09-30 20:00:00,304.56564
2011-09-30 21:00:00,236.99327
2011-09-30 22:00:00,160.261
2011-09-30 23:00:00,124.29567
2011-10-20 00:00:00,53.896755
2011-10-20 01:00:00,45.289135
2011-10-20 02:00:00,34.548717
2011-10-20 03:00:00,23.166777
2011-10-20 04:00:00,23.34384
2011-10-20 05:00:00,46.748318
2011-10-20 06:00:00,104.69484
2011-10-20 07:00:00,324.46094
2011-10-20 08:00:00,489.4057
2011-10-20 09:00:00,275.4217
2011-10-20 10:00:00,207.07932
2011-10-20 11:00:00,212.23178
2011-10-20 12:00:00,221.99858
2011-10-20 13:00:00,228.89796
2011-10-20 14:00:00,223.90533
2011-10-20 15:00:00,234.07063
2011-10-20 16:00:00,310.11615
2011-10-20 17:00:00,571.75085
2011-10-20 18:00:00,493.85507
2011-10-20 19:00:00,377.84882
2011-10-20 20:00:00,268.2976
2011-10-20 21:00:00,210.76424
2011-10-20 22:00:00,151.43513
2011-10-20 23:00:00,112.45943
2011-10-21 00:00:00,62.73985
2011-10-21 01:00:00,52.673748
2011-10-21 02:00:00,42.988583
2011-10-21 03:00:00,37.66699
2011-10-21 04:00:00,40.35786
2011-10-21 05:00:00,58.621197
2011-10-21 06:00:00,153.9547
2011-10-21 07:00:00,368.07
2011-10-21 08:00:00,537.27637
2011-10-21 09:00:00,301.43423
2011-10-21 10:00:00,267.6278
2011-10-21 11:00:00,284.72687
2011-10-21 12:00:00,268.4314
2011-10-21 13:00:00,250.34608
2011-10-21 14:00:00,274.32523
2011-10-21 15:00:00,271.76105
2011-10-21 16:00:00,370.47287
2011-10-21 17:00:00,537.20825
2011-10-21 18:00:00,435.97015
2011-10-21 19:00:00,322.22528
2011-10-21 20:00:00,259.53546
2011-10-21 21:00:00,206.10225
2011-10-21 22:00:00,153.69179
2011-10-21 23:00:00,112.217606
2011-10-22 00:00:00,113.864
2011-10-22 01:00:00,99.29259
2011-10-22 02:00:00,81.394
2011-10-22 03:00:00,72.3475
2011-10-22 04:00:00,63.77815
2011-10-22 05:00:00,57.50984
2011-10-22 06:00:00,57.901745
2011-10-22 07:00:00,67.92079
2011-10-22 08:00:00,185.52434
2011-10-22 09:00:00,291.25757
2011-10-22 10:00:00,329.44998
2011-10-22 11:00:00,367.04773
2011-10-22 12:00:00,455.5526
2011-10-22 13:00:00,487.59473
2011-10-22 14:00:00,432.48712
2011-10-22 15:00:00,439.41797
2011-10-22 16:00:00,460.7726
2011-10-22 17:00:00,426.47455
2011-10-22 18:00:00,360.3729
2011-10-22 19:00:00,271.28406
2011-10-22 20:00:00,184.93434
2011-10-22 21:00:00,137.25935
2011-10-22 22:00:00,110.54744
2011-10-22 23:00:00,90.6714
2011-10-23 00:00:00,91.61331
2011-10-23 01:00:00,78.88559
2011-10-23 02:00:00,77.33206
2011-10-23 03:00:00,58.0861
2011-10-23 04:00:00,52.66325
2011-10-23 05:00:00,55.402782
2011-10-23 06:00:00,64.26091
2011-10-23 07:00:00,67.771255
2011-10-23 08:00:00,129.91748
2011-10-23 09:00:00,233.45383
2011-10-23 10:00:00,330.20554
2011-10-23 11:00:00,353.95667
2011-10-23 12:00:00,453.80856
2011-10-23 13:00:00,496.95227
2011-10-23 14:00:00,482.1582
2011-10-23 15:00:00,494.4989
2011-10-23 16:00:00,457.16956
2011-10-23 17:00:00,397.68823
2011-10-23 18:00:00,353.2834
2011-10-23 19:00:00,238.10713
2011-10-23 20:00:00,202.12477
2011-10-23 21:00:00,142.33714
2011-10-23 22:00:00,100.86128
2011-10-23 23:00:00,86.18831
2011-10-24 00:00:00,46.297375
2011-10-24 01:00:00,38.4214
2011-10-24 02:00:00,29.57234
2011-10-24 03:00:00,24.818098
2011-10-24 04:00:00,30.20712
2011-10-24 05:00:00,49.51324
2011-10-24 06:00:00,153.8144
2011-10-24 07:00:00,322.46902
2011-10-24 08:00:00,474.35727
2011-10-24 09:00:00,271.00934
2011-10-24 10:00:00,145.13474
2011-10-24 11:00:00,157.3029
2011-10-24 12:00:00,173.92178
2011-10-24 13:00:00,191.07762
2011-10-24 14:00:00,199.03307
2011-10-24 15:00:00,218.25943
2011-10-24 16:00:00,330.14578
2011-10-24 17:00:00,603.40576
2011-10-24 18:00:00,615.26025
2011-10-24 19:00:00,284.78595
2011-10-24 20:00:00,260.2202
2011-10-24 21:00:00,160.51888
2011-10-24 22:00:00,135.74739
2011-10-24 23:00:00,95.34938
2011-10-25 00:00:00,52.986767
2011-10-25 01:00:00,42.96252
2011-10-25 02:00:00,32.593838
2011-10-25 03:00:00,27.830854
2011-10-25 04:00:00,35.029476
2011-10-25 05:00:00,51.595135
2011-10-25 06:00:00,164.89914
2011-10-25 07:00:00,389.31293
2011-10-25 08:00:00,520.35785
2011-10-25 09:00:00,298.66656
2011-10-25 10:00:00,186.09085
2011-10-25 11:00:00,198.76718
2011-10-25 12:00:00,217.20535
2011-10-25 13:00:00,231.21356
2011-10-25 14:00:00,242.98659
2011-10-25 15:00:00,259.6167
2011-10-25 16:00:00,375.92694
2011-10-25 17:00:00,682.83545
2011-10-25 18:00:00,636.6167
2011-10-25 19:00:00,395.1014
2011-10-25 20:00:00,297.4496
2011-10-25 21:00:00,198.73442
2011-10-25 22:00:00,150.43282
2011-10-25 23:00:00,102.765884
2011-10-26 00:00:00,57.020687
2011-10-26 01:00:00,45.65359
2011-10-26 02:00:00,37.661724
2011-10-26 03:00:00,26.167402
2011-10-26 04:00:00,32.09547
2011-10-26 05:00:00,52.376034
2011-10-26 06:00:00,172.85988
2011-10-26 07:00:00,406.06558
2011-10-26 08:00:00,526.6897
2011-10-26 09:00:00,303.86688
2011-10-26 10:00:00,192.7235
2011-10-26 11:00:00,190.90302
2011-10-26 12:00:00,208.72563
2011-10-26 13:00:00,205.7608
2011-10-26 14:00:00,181.42783
2011-10-26 15:00:00,186.5955
2011-10-26 16:00:00,289.92755
2011-10-26 17:00:00,551.30945
2011-10-26 18:00:00,505.49988
2011-10-26 19:00:00,328.95294
2011-10-26 20:00:00,213.43037
2011-10-26 21:00:00,179.66994
2011-10-26 22:00:00,112.38942
2011-10-26 23:00:00,85.95686
2011-10-27 00:00:00,55.38905
2011-10-27 01:00:00,46.68092
2011-10-27 02:00:00,39.340572
2011-10-27 03:00:00,32.60284
2011-10-27 04:00:00,34.925762
2011-10-27 05:00:00,50.157192
2011-10-27 06:00:00,99.21193
2011-10-27 07:00:00,306.02692
2011-10-27 08:00:00,440.59827
2011-10-27 09:00:00,291.7707
2011-10-27 10:00:00,145.2061
2011-10-27 11:00:00,131.19002
2011-10-27 12:00:00,119.593445
2011-10-27 13:00:00,132.70338
2011-10-27 14:00:00,151.2057
2011-10-27 15:00:00,167.31572
2011-10-27 16:00:00,305.56506
2011-10-27 17:00:00,447.17618
2011-10-27 18:00:00,431.59875
2011-10-27 19:00:00,306.3944
2011-10-27 20:00:00,219.9197
2011-10-27 21:00:00,150.48055
2011-10-27 22:00:00,107.90547
2011-10-27 23:00:00,76.52046
2011-10-28 00:00:00,53.369503
2011-10-28 01:00:00,41.262417
2011-10-28 02:00:00,30.786528
2011-10-28 03:00:00,27.11656
2011-10-28 04:00:00,33.410183
2011-10-28 05:00:00,46.45654
2011-10-28 06:00:00,66.95143
2011-10-28 07:00:00,280.64563
2011-10-28 08:00:00,399.4702
2011-10-28 09:00:00,218.59961
2011-10-28 10:00:00,179.58484
2011-10-28 11:00:00,176.88588
2011-10-28 12:00:00,182.26276
2011-10-28 13:00:00,176.56279
2011-10-28 14:00:00,167.45573
2011-10-28 15:00:00,163.56935
2011-10-28 16:00:00,242.58127
2011-10-28 17:00:00,409.70993
2011-10-28 18:00:00,339.07962
2011-10-28 19:00:00,268.232
2011-10-28 20:00:00,151.90895
2011-10-28 21:00:00,126.05336
2011-10-28 22:00:00,77.34413
2011-10-28 23:00:00,46.6255
2011-10-29 00:00:00,68.92876
2011-10-29 01:00:00,61.566647
2011-10-29 02:00:00,54.01118
2011-10-29 03:00:00,32.885662
2011-10-29 04:00:00,29.161833
2011-10-29 05:00:00,36.37463
2011-10-29 06:00:00,43.774364
2011-10-29 07:00:00,51.347225
2011-10-29 08:00:00,123.22554
2011-10-29 09:00:00,138.34267
2011-10-29 10:00:00,144.17485
2011-10-29 11:00:00,177.00864
2011-10-29 12:00:00,164.14186
2011-10-29 13:00:00,149.00392
2011-10-29 14:00:00,161.79483
2011-10-29 15:00:00,172.56386
2011-10-29 16:00:00,157.12956
2011-10-29 17:00:00,134.15556
2011-10-29 18:00:00,85.64766
2011-10-29 19:00:00,97.22856
2011-10-29 20:00:00,91.75215
2011-10-29 21:00:00,81.40675
2011-10-29 22:00:00,63.466564
2011-10-29 23:00:00,44.453625
2011-10-30 00:00:00,72.35884
2011-10-30 01:00:00,59.307873
2011-10-30 02:00:00,47.713787
2011-10-30 03:00:00,31.942625
2011-10-30 04:00:00,27.885847
2011-10-30 05:00:00,33.376965
2011-10-30 06:00:00,39.223934
2011-10-30 07:00:00,46.473858
2011-10-30 08:00:00,76.78391
2011-10-30 09:00:00,147.20142
2011-10-30 10:00:00,239.18645
2011-10-30 11:00:00,254.25874
2011-10-30 12:00:00,322.5328
2011-10-30 13:00:00,342.48874
2011-10-30 14:00:00,361.71207
2011-10-30 15:00:00,360.93787
2011-10-30 16:00:00,354.73535
2011-10-30 17:00:00,316.3471
2011-10-30 18:00:00,204.33662
2011-10-30 19:00:00,325.97174
2011-10-30 20:00:00,108.340866
2011-10-30 21:00:00,81.91402
2011-10-30 22:00:00,62.387463
2011-10-30 23:00:00,46.87135
2011-10-31 00:00:00,40.27653
2011-10-31 01:00:00,29.152266
2011-10-31 02:00:00,28.803358
2011-10-31 03:00:00,31.154997
2011-10-31 04:00:00,36.723354
2011-10-31 05:00:00,55.69833
2011-10-31 06:00:00,88.68782
2011-10-31 07:00:00,294.98386
2011-10-31 08:00:00,444.92554
2011-10-31 09:00:00,246.09334
2011-10-31 10:00:00,131.7062
2011-10-31 11:00:00,139.99771
2011-10-31 12:00:00,148.92062
2011-10-31 13:00:00,162.22455
2011-10-31 14:00:00,173.82954
2011-10-31 15:00:00,188.97679
2011-10-31 16:00:00,282.79474
2011-10-31 17:00:00,516.8294
2011-10-31 18:00:00,496.54343
2011-10-31 19:00:00,359.0426
2011-10-31 20:00:00,274.2153
2011-10-31 21:00:00,127.42531
2011-10-31 22:00:00,100.589615
2011-10-31 23:00:00,73.70778
2011-11-20 00:00:00,113.248764
2011-11-20 01:00:00,97.88521
2011-11-20 02:00:00,81.217865
2011-11-20 03:00:00,58.84013
2011-11-20 04:00:00,50.62797
2011-11-20 05:00:00,51.599453
2011-11-20 06:00:00,55.466778
2011-11-20 07:00:00,62.081432
2011-11-20 08:00:00,111.72302
2011-11-20 09:00:00,233.6239
2011-11-20 10:00:00,318.76355
2011-11-20 11:00:00,397.83862
2011-11-20 12:00:00,440.38345
2011-11-20 13:00:00,468.5912
2011-11-20 14:00:00,450.91248
2011-11-20 15:00:00,405.62677
2011-11-20 16:00:00,411.02747
2011-11-20 17:00:00,386.9035
2011-11-20 18:00:00,343.8684
2011-11-20 19:00:00,260.00824
2011-11-20 20:00:00,215.70204
2011-11-20 21:00:00,131.52016
2011-11-20 22:00:00,76.1555
2011-11-20 23:00:00,72.43886
2011-11-21 00:00:00,40.52862
2011-11-21 01:00:00,30.739058
2011-11-21 02:00:00,23.05264
2011-11-21 03:00:00,20.943998
2011-11-21 04:00:00,19.308569
2011-11-21 05:00:00,27.623785
2011-11-21 06:00:00,66.005035
2011-11-21 07:00:00,315.7725
2011-11-21 08:00:00,433.5592
2011-11-21 09:00:00,242.96451
2011-11-21 10:00:00,151.2786
2011-11-21 11:00:00,154.67027
2011-11-21 12:00:00,166.36539
2011-11-21 13:00:00,177.46645
2011-11-21 14:00:00,159.98903
2011-11-21 15:00:00,79.93483
2011-11-21 16:00:00,136.86122
2011-11-21 17:00:00,288.5148
2011-11-21 18:00:00,340.0024
2011-11-21 19:00:00,191.84132
2011-11-21 20:00:00,153.46577
2011-11-21 21:00:00,107.448685
2011-11-21 22:00:00,81.58095
2011-11-21 23:00:00,59.951794
2011-11-22 00:00:00,46.222454
2011-11-22 01:00:00,37.408
2011-11-22 02:00:00,35.693005
2011-11-22 03:00:00,32.673588
2011-11-22 04:00:00,34.495495
2011-11-22 05:00:00,38.63116
2011-11-22 06:00:00,111.064804
2011-11-22 07:00:00,256.59036
2011-11-22 08:00:00,383.0583
2011-11-22 09:00:00,197.7017
2011-11-22 10:00:00,97.03693
2011-11-22 11:00:00,84.34726
2011-11-22 12:00:00,72.26256
2011-11-22 13:00:00,73.304245
2011-11-22 14:00:00,73.0533
2011-11-22 15:00:00,80.932755
2011-11-22 16:00:00,129.36006
2011-11-22 17:00:00,269.0169
2011-11-22 18:00:00,256.9657
2011-11-22 19:00:00,211.94667
2011-11-22 20:00:00,132.308
2011-11-22 21:00:00,89.26106
2011-11-22 22:00:00,91.38716
2011-11-22 23:00:00,64.63124
2011-11-23 00:00:00,49.131374
2011-11-23 01:00:00,39.91879
2011-11-23 02:00:00,24.276411
2011-11-23 03:00:00,14.727194
2011-11-23 04:00:00,13.835173
2011-11-23 05:00:00,44.155743
2011-11-23 06:00:00,52.771496
2011-11-23 07:00:00,286.8229
2011-11-23 08:00:00,480.21454
2011-11-23 09:00:00,239.58427
2011-11-23 10:00:00,124.95123
2011-11-23 11:00:00,177.02553
2011-11-23 12:00:00,208.50412
2011-11-23 13:00:00,199.80501
2011-11-23 14:00:00,206.21495
2011-11-23 15:00:00,204.7323
2011-11-23 16:00:00,258.8706
2011-11-23 17:00:00,365.57404
2011-11-23 18:00:00,411.61566
2011-11-23 19:00:00,327.45065
2011-11-23 20:00:00,203.97194
2011-11-23 21:00:00,135.23439
2011-11-23 22:00:00,104.46596
2011-11-23 23:00:00,79.56697
2011-11-24 00:00:00,88.51529
2011-11-24 01:00:00,57.028027
2011-11-24 02:00:00,53.026104
2011-11-24 03:00:00,55.33807
2011-11-24 04:00:00,52.535
2011-11-24 05:00:00,49.379025
2011-11-24 06:00:00,51.38351
2011-11-24 07:00:00,55.643536
2011-11-24 08:00:00,142.58339
2011-11-24 09:00:00,199.77873
2011-11-24 10:00:00,253.5651
2011-11-24 11:00:00,290.2309
2011-11-24 12:00:00,399.08667
2011-11-24 13:00:00,430.4632
2011-11-24 14:00:00,422.55157
2011-11-24 15:00:00,427.83948
2011-11-24 16:00:00,406.52618
2011-11-24 17:00:00,434.75586
2011-11-24 18:00:00,319.21234
2011-11-24 19:00:00,246.40651
2011-11-24 20:00:00,144.88332
2011-11-24 21:00:00,92.89525
2011-11-24 22:00:00,81.9214
2011-11-24 23:00:00,82.41524
2011-11-25 00:00:00,61.43536
2011-11-25 01:00:00,51.898327
2011-11-25 02:00:00,47.03468
2011-11-25 03:00:00,39.912563
2011-11-25 04:00:00,42.09004
2011-11-25 05:00:00,59.990383
2011-11-25 06:00:00,102.274796
2011-11-25 07:00:00,305.53314
2011-11-25 08:00:00,478.79626
2011-11-25 09:00:00,294.7
2011-11-25 10:00:00,205.67482
2011-11-25 11:00:00,207.9958
2011-11-25 12:00:00,258.54114
2011-11-25 13:00:00,269.37366
2011-11-25 14:00:00,277.77878
2011-11-25 15:00:00,285.8569
2011-11-25 16:00:00,384.52734
2011-11-25 17:00:00,653.0411
2011-11-25 18:00:00,522.1014
2011-11-25 19:00:00,349.89056
2011-11-25 20:00:00,277.9995
2011-11-25 21:00:00,179.14131
2011-11-25 22:00:00,134.62654
2011-11-25 23:00:00,103.386795
2011-11-26 00:00:00,107.37009
2011-11-26 01:00:00,93.2276
2011-11-26 02:00:00,78.460175
2011-11-26 03:00:00,61.66151
2011-11-26 04:00:00,57.110043
2011-11-26 05:00:00,64.365295
2011-11-26 06:00:00,63.807583
2011-11-26 07:00:00,67.41199
2011-11-26 08:00:00,191.36774
2011-11-26 09:00:00,268.51443
2011-11-26 10:00:00,278.75467
2011-11-26 11:00:00,370.78894
2011-11-26 12:00:00,418.36835
2011-11-26 13:00:00,451.69318
2011-11-26 14:00:00,440.14304
2011-11-26 15:00:00,459.27908
2011-11-26 16:00:00,408.02893
2011-11-26 17:00:00,411.27634
2011-11-26 18:00:00,304.37903
2011-11-26 19:00:00,239.52153
2011-11-26 20:00:00,162.96815
2011-11-26 21:00:00,101.934586
2011-11-26 22:00:00,99.79518
2011-11-26 23:00:00,90.54414
2011-11-27 00:00:00,96.55939
2011-11-27 01:00:00,83.83168
2011-11-27 02:00:00,70.35446
2011-11-27 03:00:00,59.374508
2011-11-27 04:00:00,62.561687
2011-11-27 05:00:00,59.666668
2011-11-27 06:00:00,62.340588
2011-11-27 07:00:00,60.60748
2011-11-27 08:00:00,127.76309
2011-11-27 09:00:00,234.86151
2011-11-27 10:00:00,304.72235
2011-11-27 11:00:00,369.23373
2011-11-27 12:00:00,479.43616
2011-11-27 13:00:00,475.99976
2011-11-27 14:00:00,518.48846
2011-11-27 15:00:00,541.41296
2011-11-27 16:00:00,478.34918
2011-11-27 17:00:00,441.2322
2011-11-27 18:00:00,353.03076
2011-11-27 19:00:00,286.80728
2011-11-27 20:00:00,222.72087
2011-11-27 21:00:00,153.33961
2011-11-27 22:00:00,111.89809
2011-11-27 23:00:00,99.77351
2011-11-28 00:00:00,46.513653
2011-11-28 01:00:00,36.203243
2011-11-28 03:00:00,23.117598
2011-11-28 04:00:00,27.068357
2011-11-28 05:00:00,48.644283
2011-11-28 06:00:00,168.98883
2011-11-28 07:00:00,354.7353
2011-11-28 08:00:00,440.58893
2011-11-28 09:00:00,252.7171
2011-11-28 10:00:00,154.99017
2011-11-28 11:00:00,161.47153
2011-11-28 12:00:00,188.25179
2011-11-28 13:00:00,204.2012
2011-11-28 14:00:00,218.74303
2011-11-28 15:00:00,219.53117
2011-11-28 16:00:00,337.17572
2011-11-28 17:00:00,627.11426
2011-11-28 18:00:00,594.6095
2011-11-28 19:00:00,399.05078
2011-11-28 20:00:00,273.1111
2011-11-28 21:00:00,181.52916
2011-11-28 22:00:00,118.46706
2011-11-28 23:00:00,87.8105
2011-11-29 00:00:00,50.162624
2011-11-29 01:00:00,39.611874
2011-11-29 02:00:00,28.496656
2011-11-29 03:00:00,22.77397
2011-11-29 04:00:00,20.682272
2011-11-29 05:00:00,39.294186
2011-11-29 06:00:00,133.36061
2011-11-29 07:00:00,381.56137
2011-11-29 08:00:00,515.3646
2011-11-29 09:00:00,271.20847
2011-11-29 10:00:00,175.67871
2011-11-29 11:00:00,106.27164
2011-11-29 12:00:00,103.974106
2011-11-29 13:00:00,134.19377
2011-11-29 14:00:00,82.6176
2011-11-29 15:00:00,89.833786
2011-11-29 16:00:00,151.71208
2011-11-29 17:00:00,359.00436
2011-11-29 18:00:00,368.8119
2011-11-29 19:00:00,266.6699
2011-11-29 20:00:00,171.17375
2011-11-29 21:00:00,121.10365
2011-11-29 22:00:00,116.90358
2011-11-29 23:00:00,80.72975
2011-11-30 00:00:00,38.992687
2011-11-30 01:00:00,31.919294
2011-11-30 02:00:00,31.919096
2011-11-30 03:00:00,27.797361
2011-11-30 04:00:00,39.554745
2011-11-30 05:00:00,57.354977
2011-11-30 06:00:00,106.28175
2011-11-30 07:00:00,325.08035
2011-11-30 08:00:00,482.9319
2011-11-30 09:00:00,243.21156
2011-11-30 10:00:00,163.03372
2011-11-30 11:00:00,161.27962
2011-11-30 12:00:00,145.16005
2011-11-30 13:00:00,153.83144
2011-11-30 14:00:00,155.94221
2011-11-30 15:00:00,153.52562
2011-11-30 16:00:00,221.97913
2011-11-30 17:00:00,371.92456
2011-11-30 18:00:00,343.29572
2011-11-30 19:00:00,231.7422
2011-11-30 20:00:00,156.8473
2011-11-30 21:00:00,121.51222
2011-11-30 22:00:00,93.88515
2011-11-30 23:00:00,61.566296
2011-12-20 00:00:00,49.82179
2011-12-20 01:00:00,36.845745
2011-12-20 02:00:00,25.364698
2011-12-20 03:00:00,22.831205
2011-12-20 04:00:00,26.641706
2011-12-20 05:00:00,49.770412
2011-12-20 06:00:00,172.21826
2011-12-20 07:00:00,386.2104
2011-12-20 08:00:00,515.73926
2011-12-20 09:00:00,268.09064
2011-12-20 10:00:00,163.30682
2011-12-20 11:00:00,166.12764
2011-12-20 12:00:00,188.75099
2011-12-20 13:00:00,200.23756
2011-12-20 14:00:00,203.48515
2011-12-20 15:00:00,212.93066
2011-12-20 16:00:00,327.0711
2011-12-20 17:00:00,580.729
2011-12-20 18:00:00,490.86166
2011-12-20 19:00:00,352.40353
2011-12-20 20:00:00,257.30087
2011-12-20 21:00:00,182.81282
2011-12-20 22:00:00,117.60994
2011-12-20 23:00:00,93.08504
2011-12-21 00:00:00,46.113857
2011-12-21 01:00:00,39.515423
2011-12-21 02:00:00,29.078718
2011-12-21 03:00:00,26.389936
2011-12-21 04:00:00,33.174313
2011-12-21 05:00:00,52.479763
2011-12-21 06:00:00,101.09125
2011-12-21 07:00:00,332.76437
2011-12-21 08:00:00,387.35388
2011-12-21 09:00:00,247.3355
2011-12-21 10:00:00,153.7494
2011-12-21 11:00:00,138.58414
2011-12-21 12:00:00,88.69327
2011-12-21 13:00:00,75.69234
2011-12-21 14:00:00,104.821304
2011-12-21 15:00:00,103.88139
2011-12-21 16:00:00,77.455154
2011-12-21 17:00:00,202.86867
2011-12-21 18:00:00,269.08307
2011-12-21 19:00:00,222.82063
2011-12-21 20:00:00,158.85408
2011-12-21 21:00:00,160.99672
2011-12-21 22:00:00,124.00459
2011-12-21 23:00:00,94.75746
2011-12-22 00:00:00,56.72459
2011-12-22 01:00:00,45.754696
2011-12-22 02:00:00,38.514446
2011-12-22 03:00:00,30.93112
2011-12-22 04:00:00,38.206432
2011-12-22 05:00:00,56.655758
2011-12-22 06:00:00,115.29768
2011-12-22 07:00:00,312.30338
2011-12-22 08:00:00,473.13562
2011-12-22 09:00:00,289.11554
2011-12-22 10:00:00,177.54686
2011-12-22 11:00:00,181.70625
2011-12-22 12:00:00,206.78102
2011-12-22 13:00:00,200.38853
2011-12-22 14:00:00,207.20607
2011-12-22 15:00:00,223.599
2011-12-22 16:00:00,297.44556
2011-12-22 17:00:00,533.33606
2011-12-22 18:00:00,472.19894
2011-12-22 19:00:00,345.13693
2011-12-22 20:00:00,214.14287
2011-12-22 21:00:00,158.76558
2011-12-22 22:00:00,73.40016
2011-12-22 23:00:00,71.84572
2011-12-23 00:00:00,56.542034
2011-12-23 01:00:00,48.644466
2011-12-23 02:00:00,45.67721
2011-12-23 03:00:00,40.742123
2011-12-23 04:00:00,25.558844
2011-12-23 05:00:00,54.010708
2011-12-23 06:00:00,118.62741
2011-12-23 07:00:00,343.35925
2011-12-23 08:00:00,503.5885
2011-12-23 09:00:00,293.43713
2011-12-23 10:00:00,210.3477
2011-12-23 11:00:00,193.50076
2011-12-23 12:00:00,174.6959
2011-12-23 13:00:00,180.92607
2011-12-23 14:00:00,193.87788
2011-12-23 15:00:00,196.38786
2011-12-23 16:00:00,263.32
2011-12-23 17:00:00,425.8963
2011-12-23 18:00:00,339.1001
2011-12-23 19:00:00,266.56616
2011-12-23 20:00:00,158.25069
2011-12-23 21:00:00,138.13832
2011-12-23 22:00:00,115.914444
2011-12-23 23:00:00,91.688126
2011-12-24 00:00:00,93.3152
2011-12-24 01:00:00,78.013336
2011-12-24 02:00:00,74.30037
2011-12-24 03:00:00,66.31062
2011-12-24 04:00:00,49.386562
2011-12-24 05:00:00,49.41554
2011-12-24 06:00:00,53.704678
2011-12-24 07:00:00,39.93478
2011-12-24 08:00:00,144.06984
2011-12-24 09:00:00,132.10722
2011-12-24 10:00:00,153.0283
2011-12-24 11:00:00,217.27602
2011-12-24 12:00:00,275.27695
2011-12-24 13:00:00,254.65848
2011-12-24 14:00:00,250.97061
2011-12-24 15:00:00,252.81194
2011-12-24 16:00:00,262.28574
2011-12-24 17:00:00,195.62828
2011-12-24 18:00:00,187.49138
2011-12-24 19:00:00,154.03368
2011-12-24 20:00:00,98.46831
2011-12-24 21:00:00,79.17134
2011-12-24 22:00:00,56.099865
2011-12-24 23:00:00,34.63136
2011-12-25 00:00:00,75.276474
2011-12-25 01:00:00,66.35353
2011-12-25 02:00:00,64.70114
2011-12-25 03:00:00,44.60081
2011-12-25 05:00:00,43.91287
2011-12-25 06:00:00,44.953457
2011-12-25 07:00:00,54.14732
2011-12-25 08:00:00,75.46806
2011-12-25 09:00:00,165.89114
2011-12-25 10:00:00,189.52623
2011-12-25 11:00:00,248.83755
2011-12-25 12:00:00,261.0053
2011-12-25 13:00:00,271.2804
2011-12-25 14:00:00,274.30984
2011-12-25 15:00:00,280.02652
2011-12-25 16:00:00,312.51297
2011-12-25 17:00:00,235.3944
2011-12-25 18:00:00,169.39153
2011-12-25 19:00:00,153.71373
2011-12-25 20:00:00,101.49242
2011-12-25 21:00:00,80.976364
2011-12-25 22:00:00,62.915966
2011-12-25 23:00:00,41.530773
2011-12-26 00:00:00,54.980495
2011-12-26 01:00:00,47.435772
2011-12-26 02:00:00,43.678997
2011-12-26 04:00:00,36.371807
2011-12-26 05:00:00,38.038677
2011-12-26 06:00:00,47.77857
2011-12-26 07:00:00,86.63744
2011-12-26 08:00:00,293.59323
2011-12-26 09:00:00,217.20499
2011-12-26 10:00:00,183.98024
2011-12-26 11:00:00,175.54907
2011-12-26 12:00:00,195.79347
2011-12-26 13:00:00,229.31293
2011-12-26 14:00:00,215.33824
2011-12-26 15:00:00,216.07353
2011-12-26 16:00:00,186.26323
2011-12-26 17:00:00,270.05267
2011-12-26 18:00:00,246.71501
2011-12-26 19:00:00,181.4344
2011-12-26 20:00:00,131.04347
2011-12-26 21:00:00,98.27159
2011-12-26 22:00:00,93.91029
2011-12-26 23:00:00,71.1371
2011-12-27 00:00:00,32.534847
2011-12-27 01:00:00,25.956373
2011-12-27 02:00:00,23.93904
2011-12-27 03:00:00,20.984327
2011-12-27 04:00:00,29.494596
2011-12-27 05:00:00,43.1376
2011-12-27 06:00:00,59.286755
2011-12-27 07:00:00,276.77786
2011-12-27 08:00:00,421.08847
2011-12-27 09:00:00,218.44289
2011-12-27 10:00:00,130.17282
2011-12-27 11:00:00,126.33333
2011-12-27 12:00:00,114.436874
2011-12-27 13:00:00,91.3685
2011-12-27 14:00:00,97.78557
2011-12-27 15:00:00,96.17793
2011-12-27 16:00:00,123.76976
2011-12-27 17:00:00,351.73822
