datetime,count
2011-10-20 11:00:00,199.73131
2011-10-20 12:00:00,217.49663
2011-10-20 13:00:00,220.12247
2011-10-20 14:00:00,188.66313
2011-10-20 15:00:00,207.75728
2011-10-20 16:00:00,321.5325
2011-10-20 17:00:00,548.23987
2011-10-20 18:00:00,452.53857
2011-10-20 19:00:00,372.7402
2011-10-20 20:00:00,260.064
2011-10-20 21:00:00,207.25839
2011-10-20 22:00:00,151.8726
2011-10-20 23:00:00,115.96319
2011-10-21 00:00:00,36.458813
2011-10-21 01:00:00,24.549448
2011-10-21 02:00:00,13.29832
2011-10-21 03:00:00,9.860362
2011-10-21 04:00:00,26.375864
2011-10-21 05:00:00,52.022717
2011-10-21 06:00:00,157.73985
2011-10-21 07:00:00,409.72778
2011-10-21 08:00:00,498.7242
2011-10-21 09:00:00,309.6155
2011-10-21 10:00:00,234.37433
2011-10-21 11:00:00,269.09317
2011-10-21 12:00:00,271.42166
2011-10-21 13:00:00,241.84868
2011-10-21 14:00:00,271.41742
2011-10-21 15:00:00,272.61057
2011-10-21 16:00:00,391.45044
2011-10-21 17:00:00,492.82968
2011-10-21 18:00:00,397.4024
2011-10-21 19:00:00,293.63425
2011-10-21 20:00:00,244.94684
2011-10-21 21:00:00,209.66734
2011-10-21 22:00:00,171.3287
2011-10-21 23:00:00,115.22697
2011-10-22 00:00:00,90.14915
2011-10-22 01:00:00,66.53446
2011-10-22 02:00:00,36.407665
2011-10-22 03:00:00,25.298685
2011-10-22 04:00:00,18.499094
2011-10-22 05:00:00,23.436258
2011-10-22 06:00:00,45.31329
2011-10-22 07:00:00,85.52987
2011-10-22 08:00:00,178.14687
2011-10-22 09:00:00,260.77042
2011-10-22 10:00:00,323.31906
2011-10-22 11:00:00,365.3398
2011-10-22 12:00:00,436.97708
2011-10-22 13:00:00,469.7424
2011-10-22 14:00:00,420.3223
2011-10-22 15:00:00,425.4987
2011-10-22 16:00:00,441.44455
2011-10-22 17:00:00,373.15744
2011-10-22 18:00:00,343.97305
2011-10-22 19:00:00,264.83218
2011-10-22 20:00:00,188.95744
2011-10-22 21:00:00,141.54785
2011-10-22 22:00:00,117.85529
2011-10-22 23:00:00,82.08602
2011-10-23 00:00:00,82.30387
2011-10-23 01:00:00,54.892498
2011-10-23 02:00:00,40.223034
2011-10-23 03:00:00,22.40748
2011-10-23 04:00:00,18.651682
2011-10-23 05:00:00,15.368266
2011-10-23 06:00:00,35.542324
2011-10-23 07:00:00,58.340878
2011-10-23 08:00:00,111.61494
2011-10-23 09:00:00,178.77039
2011-10-23 10:00:00,296.0334
2011-10-23 11:00:00,358.81564
2011-10-23 12:00:00,411.9484
2011-10-23 13:00:00,448.15024
2011-10-23 14:00:00,449.20038
2011-10-23 15:00:00,446.38834
2011-10-23 16:00:00,411.62784
2011-10-23 17:00:00,340.24036
2011-10-23 18:00:00,323.74738
2011-10-23 19:00:00,226.86586
2011-10-23 20:00:00,176.9909
2011-10-23 21:00:00,151.09998
2011-10-23 22:00:00,111.38657
2011-10-23 23:00:00,86.59034
2011-10-24 00:00:00,24.12449
2011-10-24 01:00:00,10.700786
2011-10-24 02:00:00,6.598277
2011-10-24 03:00:00,3.6099958
2011-10-24 04:00:00,20.519846
2011-10-24 05:00:00,54.29733
2011-10-24 06:00:00,153.28539
2011-10-24 07:00:00,311.16348
2011-10-24 08:00:00,422.84274
2011-10-24 09:00:00,251.18617
2011-10-24 10:00:00,93.66479
2011-10-24 11:00:00,127.279976
2011-10-24 12:00:00,170.40996
2011-10-24 13:00:00,178.12039
2011-10-24 14:00:00,174.40398
2011-10-24 15:00:00,227.04729
2011-10-24 16:00:00,372.34778
2011-10-24 17:00:00,595.0132
2011-10-24 18:00:00,597.9586
2011-10-24 19:00:00,283.05664
2011-10-24 20:00:00,262.98715
2011-10-24 21:00:00,166.19432
2011-10-24 22:00:00,138.7802
2011-10-24 23:00:00,97.51862
2011-10-25 00:00:00,30.365305
2011-10-25 01:00:00,16.748941
2011-10-25 02:00:00,8.157908
2011-10-25 03:00:00,3.7925825
2011-10-25 04:00:00,22.844126
2011-10-25 05:00:00,57.072628
2011-10-25 06:00:00,162.9207
2011-10-25 07:00:00,405.1002
2011-10-25 08:00:00,466.43564
2011-10-25 09:00:00,282.93777
2011-10-25 10:00:00,177.38123
2011-10-25 11:00:00,209.09956
2011-10-25 12:00:00,224.03236
2011-10-25 13:00:00,217.33728
2011-10-25 14:00:00,227.15909
2011-10-25 15:00:00,277.49277
2011-10-25 16:00:00,427.5389
2011-10-25 17:00:00,768.25885
2011-10-25 18:00:00,650.1592
2011-10-25 19:00:00,379.46948
2011-10-25 20:00:00,292.1127
2011-10-25 21:00:00,186.49251
2011-10-25 22:00:00,149.27292
2011-10-25 23:00:00,102.27155
2011-10-26 00:00:00,32.507244
2011-10-26 01:00:00,18.355875
2011-10-26 02:00:00,10.883433
2011-10-26 03:00:00,5.416423
2011-10-26 04:00:00,18.568094
2011-10-26 05:00:00,61.629147
2011-10-26 06:00:00,195.38676
2011-10-26 07:00:00,432.30008
2011-10-26 08:00:00,468.18008
2011-10-26 09:00:00,278.85
2011-10-26 10:00:00,166.70242
2011-10-26 11:00:00,212.29337
2011-10-26 12:00:00,224.10213
2011-10-26 13:00:00,193.81787
2011-10-26 14:00:00,158.67148
2011-10-26 15:00:00,176.0089
2011-10-26 16:00:00,342.3754
2011-10-26 17:00:00,484.15176
2011-10-26 18:00:00,461.3993
2011-10-26 19:00:00,329.67285
2011-10-26 20:00:00,234.67363
2011-10-26 21:00:00,177.74675
2011-10-26 22:00:00,130.70695
2011-10-26 23:00:00,94.152794
2011-10-27 00:00:00,25.235483
2011-10-27 01:00:00,11.888072
2011-10-27 02:00:00,10.483348
2011-10-27 03:00:00,8.161021
2011-10-27 04:00:00,19.870584
2011-10-27 05:00:00,46.84254
2011-10-27 06:00:00,141.30391
2011-10-27 07:00:00,336.2348
2011-10-27 08:00:00,406.46094
2011-10-27 09:00:00,264.91617
2011-10-27 10:00:00,91.87592
2011-10-27 11:00:00,106.174995
2011-10-27 12:00:00,136.43372
2011-10-27 13:00:00,144.61874
2011-10-27 14:00:00,155.82341
2011-10-27 15:00:00,174.94112
2011-10-27 16:00:00,359.8467
2011-10-27 17:00:00,444.858
2011-10-27 18:00:00,377.85535
2011-10-27 19:00:00,276.77234
2011-10-27 20:00:00,207.05061
2011-10-27 21:00:00,152.28607
2011-10-27 22:00:00,102.58076
2011-10-27 23:00:00,70.42486
2011-10-28 00:00:00,31.353342
2011-10-28 01:00:00,18.252237
2011-10-28 02:00:00,15.13444
2011-10-28 03:00:00,12.647929
2011-10-28 04:00:00,19.58558
2011-10-28 05:00:00,43.832638
2011-10-28 06:00:00,117.75611
2011-10-28 07:00:00,315.32486
2011-10-28 08:00:00,417.71384
2011-10-28 09:00:00,270.3756
2011-10-28 10:00:00,143.93861
2011-10-28 11:00:00,178.38718
2011-10-28 12:00:00,207.61893
2011-10-28 13:00:00,198.77406
2011-10-28 14:00:00,178.29616
2011-10-28 15:00:00,185.07652
2011-10-28 16:00:00,285.20273
2011-10-28 17:00:00,385.2199
2011-10-28 18:00:00,346.79916
2011-10-28 19:00:00,277.7823
2011-10-28 20:00:00,141.21245
2011-10-28 21:00:00,113.649895
2011-10-28 22:00:00,75.521355
2011-10-28 23:00:00,49.73039
2011-10-29 00:00:00,41.067425
2011-10-29 01:00:00,30.075754
2011-10-29 02:00:00,18.942026
2011-10-29 03:00:00,13.5812025
2011-10-29 04:00:00,10.765834
2011-10-29 05:00:00,8.473887
2011-10-29 06:00:00,17.037592
2011-10-29 07:00:00,34.582455
2011-10-29 08:00:00,85.54838
2011-10-29 09:00:00,104.87764
2011-10-29 10:00:00,118.052315
2011-10-29 11:00:00,161.80455
2011-10-29 12:00:00,123.64666
2011-10-29 13:00:00,107.87775
2011-10-29 14:00:00,119.345345
2011-10-29 15:00:00,125.04036
2011-10-29 16:00:00,102.22981
2011-10-29 17:00:00,93.54168
2011-10-29 18:00:00,74.73876
2011-10-29 19:00:00,83.05718
2011-10-29 20:00:00,75.79102
2011-10-29 21:00:00,77.15243
2011-10-29 22:00:00,52.194805
2011-10-29 23:00:00,36.8939
2011-10-30 00:00:00,49.339336
2011-10-30 01:00:00,35.788525
2011-10-30 02:00:00,21.983255
2011-10-30 03:00:00,18.408426
2011-10-30 04:00:00,15.329448
2011-10-30 05:00:00,13.924113
2011-10-30 06:00:00,24.315638
2011-10-30 07:00:00,44.554806
2011-10-30 08:00:00,95.3576
2011-10-30 09:00:00,130.09062
2011-10-30 10:00:00,239.73701
2011-10-30 11:00:00,297.90872
2011-10-30 12:00:00,327.8591
2011-10-30 13:00:00,348.5757
2011-10-30 14:00:00,392.82727
2011-10-30 15:00:00,406.5993
2011-10-30 16:00:00,402.14548
2011-10-30 17:00:00,343.60275
2011-10-30 18:00:00,269.3011
2011-10-30 19:00:00,307.3975
2011-10-30 20:00:00,143.69461
2011-10-30 21:00:00,99.678116
2011-10-30 22:00:00,66.09412
2011-10-30 23:00:00,32.117558
2011-10-31 00:00:00,12.714976
2011-10-31 01:00:00,9.573436
2011-10-31 02:00:00,8.222789
2011-10-31 03:00:00,9.332652
2011-10-31 04:00:00,17.633661
2011-10-31 05:00:00,46.55575
2011-10-31 06:00:00,119.4952
2011-10-31 07:00:00,275.04028
2011-10-31 08:00:00,385.5455
2011-10-31 09:00:00,233.58218
2011-10-31 10:00:00,117.23878
2011-10-31 11:00:00,170.67023
2011-10-31 12:00:00,194.1501
2011-10-31 13:00:00,181.86919
2011-10-31 14:00:00,173.09134
2011-10-31 15:00:00,212.09895
2011-10-31 16:00:00,350.84872
2011-10-31 17:00:00,588.00464
2011-10-31 18:00:00,475.3284
2011-10-31 19:00:00,361.88663
2011-10-31 20:00:00,279.40173
2011-10-31 21:00:00,145.11955
2011-10-31 22:00:00,107.02943
2011-10-31 23:00:00,73.09113
2011-11-20 00:00:00,105.23191
2011-11-20 01:00:00,72.20222
2011-11-20 02:00:00,42.391766
2011-11-20 03:00:00,26.655863
2011-11-20 04:00:00,18.729471
2011-11-20 05:00:00,15.166728
2011-11-20 06:00:00,38.354763
2011-11-20 07:00:00,70.102516
2011-11-20 08:00:00,124.04164
2011-11-20 09:00:00,207.17938
2011-11-20 10:00:00,281.79785
2011-11-20 11:00:00,383.60333
2011-11-20 12:00:00,394.6832
2011-11-20 13:00:00,413.80508
2011-11-20 14:00:00,424.3891
2011-11-20 15:00:00,375.0902
2011-11-20 16:00:00,369.77505
2011-11-20 17:00:00,331.82864
2011-11-20 18:00:00,316.58926
2011-11-20 19:00:00,239.80469
2011-11-20 20:00:00,195.50215
2011-11-20 21:00:00,138.61058
2011-11-20 22:00:00,77.5425
2011-11-20 23:00:00,59.969822
2011-11-21 00:00:00,19.176126
2011-11-21 01:00:00,9.172618
2011-11-21 02:00:00,6.969859
2011-11-21 03:00:00,6.1882734
2011-11-21 04:00:00,16.53776
2011-11-21 05:00:00,44.9752
2011-11-21 06:00:00,125.55244
2011-11-21 07:00:00,332.34186
2011-11-21 08:00:00,409.51083
2011-11-21 09:00:00,252.56674
2011-11-21 10:00:00,99.53072
2011-11-21 11:00:00,106.73675
2011-11-21 12:00:00,148.08469
2011-11-21 13:00:00,147.78993
2011-11-21 14:00:00,131.36977
2011-11-21 15:00:00,109.26438
2011-11-21 16:00:00,223.84917
2011-11-21 17:00:00,330.21988
2011-11-21 18:00:00,328.37143
2011-11-21 19:00:00,222.23196
2011-11-21 20:00:00,173.98257
2011-11-21 21:00:00,138.53886
2011-11-21 22:00:00,101.62951
2011-11-21 23:00:00,66.57415
2011-11-22 00:00:00,21.289865
2011-11-22 01:00:00,12.844066
2011-11-22 02:00:00,12.571361
2011-11-22 03:00:00,10.248973
2011-11-22 04:00:00,17.239511
2011-11-22 05:00:00,43.858807
2011-11-22 06:00:00,134.86786
2011-11-22 07:00:00,285.04486
2011-11-22 08:00:00,377.66452
2011-11-22 09:00:00,197.89467
2011-11-22 10:00:00,65.27433
2011-11-22 11:00:00,56.753887
2011-11-22 12:00:00,74.18925
2011-11-22 13:00:00,84.91099
2011-11-22 14:00:00,81.47193
2011-11-22 15:00:00,113.933815
2011-11-22 16:00:00,199.65137
2011-11-22 17:00:00,306.40408
2011-11-22 18:00:00,301.69708
2011-11-22 19:00:00,245.14812
2011-11-22 20:00:00,178.85493
2011-11-22 21:00:00,135.32195
2011-11-22 22:00:00,119.118576
2011-11-22 23:00:00,80.30909
2011-11-23 00:00:00,23.730112
2011-11-23 01:00:00,10.967784
2011-11-23 02:00:00,5.869975
2011-11-23 03:00:00,2.200511
2011-11-23 04:00:00,15.930217
2011-11-23 05:00:00,47.085262
2011-11-23 06:00:00,130.17372
2011-11-23 07:00:00,323.03854
2011-11-23 08:00:00,437.90482
2011-11-23 09:00:00,239.6982
2011-11-23 10:00:00,91.865
2011-11-23 11:00:00,147.5201
2011-11-23 12:00:00,212.92339
2011-11-23 13:00:00,171.44757
2011-11-23 14:00:00,176.36642
2011-11-23 15:00:00,182.47763
2011-11-23 16:00:00,274.50558
2011-11-23 17:00:00,362.34033
2011-11-23 18:00:00,355.11615
2011-11-23 19:00:00,325.00647
2011-11-23 20:00:00,210.66542
2011-11-23 21:00:00,141.01872
2011-11-23 22:00:00,100.247765
2011-11-23 23:00:00,72.34681
2011-11-24 00:00:00,66.49906
2011-11-24 01:00:00,41.191723
2011-11-24 02:00:00,34.431377
2011-11-24 03:00:00,27.7447
2011-11-24 04:00:00,25.346842
2011-11-24 05:00:00,25.218714
2011-11-24 06:00:00,50.473248
2011-11-24 07:00:00,68.526634
2011-11-24 08:00:00,156.04283
2011-11-24 09:00:00,168.12071
2011-11-24 10:00:00,259.17676
2011-11-24 11:00:00,337.8358
2011-11-24 12:00:00,409.2399
2011-11-24 13:00:00,459.332
2011-11-24 14:00:00,492.09546
2011-11-24 15:00:00,476.64926
2011-11-24 16:00:00,443.57465
2011-11-24 17:00:00,428.3564
2011-11-24 18:00:00,333.48587
2011-11-24 19:00:00,268.66745
2011-11-24 20:00:00,146.05307
2011-11-24 21:00:00,128.8061
2011-11-24 22:00:00,105.506676
2011-11-24 23:00:00,80.416985
2011-11-25 00:00:00,32.92082
2011-11-25 01:00:00,18.183176
2011-11-25 02:00:00,19.38029
2011-11-25 03:00:00,16.790323
2011-11-25 04:00:00,28.283762
2011-11-25 05:00:00,48.840206
2011-11-25 06:00:00,133.79897
2011-11-25 07:00:00,329.3983
2011-11-25 08:00:00,431.0595
2011-11-25 09:00:00,264.10727
2011-11-25 10:00:00,147.64601
2011-11-25 11:00:00,194.35455
2011-11-25 12:00:00,260.06613
2011-11-25 13:00:00,273.56052
2011-11-25 14:00:00,291.99628
2011-11-25 15:00:00,309.79733
2011-11-25 16:00:00,416.4091
2011-11-25 17:00:00,674.8267
2011-11-25 18:00:00,544.00287
2011-11-25 19:00:00,318.88644
2011-11-25 20:00:00,270.97253
2011-11-25 21:00:00,165.39821
2011-11-25 22:00:00,137.22972
2011-11-25 23:00:00,106.98701
2011-11-26 00:00:00,90.0554
2011-11-26 01:00:00,59.574688
2011-11-26 02:00:00,37.178326
2011-11-26 03:00:00,23.003305
2011-11-26 04:00:00,19.771372
2011-11-26 05:00:00,21.26269
2011-11-26 06:00:00,39.510677
2011-11-26 07:00:00,67.53164
2011-11-26 08:00:00,162.15117
2011-11-26 09:00:00,219.93456
2011-11-26 10:00:00,260.3063
2011-11-26 11:00:00,374.24
2011-11-26 12:00:00,390.26727
2011-11-26 13:00:00,468.5326
2011-11-26 14:00:00,439.5866
2011-11-26 15:00:00,457.13336
2011-11-26 16:00:00,397.96475
2011-11-26 17:00:00,366.60962
2011-11-26 18:00:00,290.84976
2011-11-26 19:00:00,234.63594
2011-11-26 20:00:00,184.54552
2011-11-26 21:00:00,113.57892
2011-11-26 22:00:00,102.04081
2011-11-26 23:00:00,81.95176
2011-11-27 00:00:00,86.90302
2011-11-27 01:00:00,59.84785
2011-11-27 02:00:00,38.010082
2011-11-27 03:00:00,23.34266
2011-11-27 04:00:00,21.940348
2011-11-27 05:00:00,16.388865
2011-11-27 06:00:00,38.795177
2011-11-27 07:00:00,56.381847
2011-11-27 08:00:00,118.96558
2011-11-27 09:00:00,206.70464
2011-11-27 10:00:00,306.83224
2011-11-27 11:00:00,372.74258
2011-11-27 12:00:00,439.08603
2011-11-27 13:00:00,438.3768
2011-11-27 14:00:00,528.67365
2011-11-27 15:00:00,531.31024
2011-11-27 16:00:00,443.09326
2011-11-27 17:00:00,371.3033
2011-11-27 18:00:00,322.68454
2011-11-27 19:00:00,261.5807
2011-11-27 20:00:00,210.48367
2011-11-27 21:00:00,167.36234
2011-11-27 22:00:00,132.8986
2011-11-27 23:00:00,109.206154
2011-11-28 00:00:00,24.365519
2011-11-28 01:00:00,11.212871
2011-11-28 03:00:00,2.0378523
2011-11-28 04:00:00,19.828012
2011-11-28 05:00:00,58.992687
2011-11-28 06:00:00,175.70596
2011-11-28 07:00:00,358.45175
2011-11-28 08:00:00,405.8115
2011-11-28 09:00:00,233.80208
2011-11-28 10:00:00,114.30958
2011-11-28 11:00:00,149.2684
2011-11-28 12:00:00,212.14606
2011-11-28 13:00:00,201.68411
2011-11-28 14:00:00,205.4318
2011-11-28 15:00:00,238.81865
2011-11-28 16:00:00,393.5771
2011-11-28 17:00:00,706.3118
2011-11-28 18:00:00,576.3652
2011-11-28 19:00:00,387.92795
2011-11-28 20:00:00,265.16672
2011-11-28 21:00:00,179.80154
2011-11-28 22:00:00,128.85371
2011-11-28 23:00:00,92.863106
2011-11-29 00:00:00,29.685862
2011-11-29 01:00:00,19.992136
2011-11-29 02:00:00,8.056773
2011-11-29 03:00:00,3.9957685
2011-11-29 04:00:00,16.716867
2011-11-29 05:00:00,58.521404
2011-11-29 06:00:00,169.01016
2011-11-29 07:00:00,410.85822
2011-11-29 08:00:00,449.54495
2011-11-29 09:00:00,260.8835
2011-11-29 10:00:00,130.11165
2011-11-29 11:00:00,90.27708
2011-11-29 12:00:00,122.82223
2011-11-29 13:00:00,129.91899
2011-11-29 14:00:00,90.38001
2011-11-29 15:00:00,119.87687
2011-11-29 16:00:00,208.87447
2011-11-29 17:00:00,358.96814
2011-11-29 18:00:00,350.9478
2011-11-29 19:00:00,267.06046
2011-11-29 20:00:00,179.50003
2011-11-29 21:00:00,140.32935
2011-11-29 22:00:00,118.43033
2011-11-29 23:00:00,72.871086
2011-11-30 00:00:00,22.24531
2011-11-30 01:00:00,13.961467
2011-11-30 02:00:00,12.199443
2011-11-30 03:00:00,9.262889
2011-11-30 04:00:00,21.51713
2011-11-30 05:00:00,50.187435
2011-11-30 06:00:00,144.54663
2011-11-30 07:00:00,344.89957
2011-11-30 08:00:00,419.06894
2011-11-30 09:00:00,224.9883
2011-11-30 10:00:00,123.69669
2011-11-30 11:00:00,162.37233
2011-11-30 12:00:00,148.99777
2011-11-30 13:00:00,168.32272
2011-11-30 14:00:00,161.61333
2011-11-30 15:00:00,173.52382
2011-11-30 16:00:00,285.0626
2011-11-30 17:00:00,377.74564
2011-11-30 18:00:00,361.88675
2011-11-30 19:00:00,242.21248
2011-11-30 20:00:00,171.21541
2011-11-30 21:00:00,135.01326
2011-11-30 22:00:00,103.32615
2011-11-30 23:00:00,66.34292
2011-12-20 00:00:00,32.390728
2011-12-20 01:00:00,16.417002
2011-12-20 02:00:00,11.292033
2011-12-20 03:00:00,7.279521
2011-12-20 04:00:00,19.812693
2011-12-20 05:00:00,54.066936
2011-12-20 06:00:00,178.03877
2011-12-20 07:00:00,423.20462
2011-12-20 08:00:00,501.21542
2011-12-20 09:00:00,262.26962
2011-12-20 10:00:00,151.58287
2011-12-20 11:00:00,146.50243
2011-12-20 12:00:00,199.62132
2011-12-20 13:00:00,192.90611
2011-12-20 14:00:00,178.98337
2011-12-20 15:00:00,205.48625
2011-12-20 16:00:00,383.5449
2011-12-20 17:00:00,545.5724
2011-12-20 18:00:00,462.20987
2011-12-20 19:00:00,353.8824
2011-12-20 20:00:00,266.93805
2011-12-20 21:00:00,186.53676
2011-12-20 22:00:00,127.533714
2011-12-20 23:00:00,95.50413
2011-12-21 00:00:00,27.834543
2011-12-21 01:00:00,19.715067
2011-12-21 02:00:00,10.658122
2011-12-21 03:00:00,7.2307234
2011-12-21 04:00:00,19.662577
2011-12-21 05:00:00,50.973278
2011-12-21 06:00:00,135.83026
2011-12-21 07:00:00,341.73975
2011-12-21 08:00:00,372.17142
2011-12-21 09:00:00,225.29964
2011-12-21 10:00:00,102.07134
2011-12-21 11:00:00,113.225426
2011-12-21 12:00:00,114.95905
2011-12-21 13:00:00,97.602516
2011-12-21 14:00:00,124.26685
2011-12-21 15:00:00,140.15215
2011-12-21 16:00:00,137.97137
2011-12-21 17:00:00,268.47607
2011-12-21 18:00:00,292.7741
2011-12-21 19:00:00,248.26422
2011-12-21 20:00:00,176.76979
2011-12-21 21:00:00,163.86913
2011-12-21 22:00:00,127.84198
2011-12-21 23:00:00,95.3269
2011-12-22 00:00:00,38.698803
2011-12-22 01:00:00,15.443614
2011-12-22 02:00:00,12.362651
2011-12-22 03:00:00,7.958171
2011-12-22 04:00:00,26.445444
2011-12-22 05:00:00,52.605175
2011-12-22 06:00:00,147.47278
2011-12-22 07:00:00,327.58856
2011-12-22 08:00:00,407.8599
2011-12-22 09:00:00,252.13835
2011-12-22 10:00:00,113.30903
2011-12-22 11:00:00,125.98167
2011-12-22 12:00:00,206.5485
2011-12-22 13:00:00,178.00401
2011-12-22 14:00:00,174.34554
2011-12-22 15:00:00,202.96727
2011-12-22 16:00:00,340.26474
2011-12-22 17:00:00,453.5134
2011-12-22 18:00:00,424.50095
2011-12-22 19:00:00,328.32123
2011-12-22 20:00:00,185.10855
2011-12-22 21:00:00,156.47845
2011-12-22 22:00:00,91.11859
2011-12-22 23:00:00,81.002235
2011-12-23 00:00:00,27.6085
2011-12-23 01:00:00,17.167215
2011-12-23 02:00:00,17.232126
2011-12-23 03:00:00,14.805278
2011-12-23 04:00:00,16.97912
2011-12-23 05:00:00,53.964214
2011-12-23 06:00:00,144.41386
2011-12-23 07:00:00,371.2399
2011-12-23 08:00:00,455.85434
2011-12-23 09:00:00,272.2454
2011-12-23 10:00:00,143.60133
2011-12-23 11:00:00,172.08093
2011-12-23 12:00:00,183.73979
2011-12-23 13:00:00,187.30917
2011-12-23 14:00:00,182.8499
2011-12-23 15:00:00,194.38246
2011-12-23 16:00:00,288.15674
2011-12-23 17:00:00,387.53268
2011-12-23 18:00:00,355.58786
2011-12-23 19:00:00,269.84363
2011-12-23 20:00:00,145.12723
2011-12-23 21:00:00,132.62404
2011-12-23 22:00:00,112.17719
2011-12-23 23:00:00,97.12736
2011-12-24 00:00:00,63.917553
2011-12-24 01:00:00,46.93162
2011-12-24 02:00:00,39.18574
2011-12-24 03:00:00,26.042673
2011-12-24 04:00:00,20.858896
2011-12-24 05:00:00,17.114359
2011-12-24 06:00:00,34.88946
2011-12-24 07:00:00,61.860744
2011-12-24 08:00:00,134.67732
2011-12-24 09:00:00,139.99883
2011-12-24 10:00:00,167.70117
2011-12-24 11:00:00,236.06775
2011-12-24 12:00:00,296.0721
2011-12-24 13:00:00,320.63608
2011-12-24 14:00:00,315.8229
2011-12-24 15:00:00,304.30563
2011-12-24 16:00:00,288.79
2011-12-24 17:00:00,253.14616
2011-12-24 18:00:00,260.2861
2011-12-24 19:00:00,213.75021
2011-12-24 20:00:00,111.5743
2011-12-24 21:00:00,90.44863
2011-12-24 22:00:00,71.22233
2011-12-24 23:00:00,43.499706
2011-12-25 00:00:00,60.280407
2011-12-25 01:00:00,47.899487
2011-12-25 02:00:00,37.3289
2011-12-25 03:00:00,23.671244
2011-12-25 05:00:00,19.180521
2011-12-25 06:00:00,26.96293
2011-12-25 07:00:00,46.29977
2011-12-25 08:00:00,82.70301
2011-12-25 09:00:00,114.25138
2011-12-25 10:00:00,162.55151
2011-12-25 11:00:00,276.58316
2011-12-25 12:00:00,222.1091
2011-12-25 13:00:00,246.01588
2011-12-25 14:00:00,276.8145
2011-12-25 15:00:00,280.5353
2011-12-25 16:00:00,297.99557
2011-12-25 17:00:00,256.88168
2011-12-25 18:00:00,166.6904
2011-12-25 19:00:00,187.88773
2011-12-25 20:00:00,148.59746
2011-12-25 21:00:00,99.67794
2011-12-25 22:00:00,63.74757
2011-12-25 23:00:00,39.767162
2011-12-26 00:00:00,43.932293
2011-12-26 01:00:00,38.686687
2011-12-26 02:00:00,25.786966
2011-12-26 04:00:00,15.997615
2011-12-26 05:00:00,31.858866
2011-12-26 06:00:00,61.271816
2011-12-26 07:00:00,146.32632
2011-12-26 08:00:00,332.70938
2011-12-26 09:00:00,278.35843
2011-12-26 10:00:00,154.81883
2011-12-26 11:00:00,196.55713
2011-12-26 12:00:00,228.56787
2011-12-26 13:00:00,271.2509
2011-12-26 14:00:00,266.78214
2011-12-26 15:00:00,272.34732
2011-12-26 16:00:00,255.09581
2011-12-26 17:00:00,321.0214
2011-12-26 18:00:00,319.71677
2011-12-26 19:00:00,239.13687
2011-12-26 20:00:00,170.98251
2011-12-26 21:00:00,104.109695
2011-12-26 22:00:00,85.84634
2011-12-26 23:00:00,69.686386
2011-12-27 00:00:00,20.986795
2011-12-27 01:00:00,15.004008
2011-12-27 02:00:00,12.722056
2011-12-27 03:00:00,6.155467
2011-12-27 04:00:00,15.247691
2011-12-27 05:00:00,40.132015
2011-12-27 06:00:00,125.498085
2011-12-27 07:00:00,317.38986
2011-12-27 08:00:00,421.88516
2011-12-27 09:00:00,236.2953
2011-12-27 10:00:00,114.73673
2011-12-27 11:00:00,80.53033
2011-12-27 12:00:00,87.66981
2011-12-27 13:00:00,76.84501
2011-12-27 14:00:00,107.74175
2011-12-27 15:00:00,125.07462
2011-12-27 16:00:00,229.92183
2011-12-27 17:00:00,330.34372
2011-12-27 18:00:00,346.34738
2011-12-27 19:00:00,248.02701
2011-12-27 20:00:00,166.54732
2011-12-27 21:00:00,135.60118
2011-12-27 22:00:00,112.51973
2011-12-27 23:00:00,79.55976
2011-12-28 00:00:00,22.547312
2011-12-28 01:00:00,14.8090925
2011-12-28 02:00:00,11.439586
2011-12-28 03:00:00,8.179942
2011-12-28 05:00:00,43.08949
2011-12-28 06:00:00,142.2835
2011-12-28 07:00:00,370.7966
2011-12-28 08:00:00,404.84167
